filing_id,x_pca,y_pca,Job Type,Borough,NTA,NTA_coarse,Filing Date,mmYYYY,delta_units,Initial Cost,FloorArea_imputed,approval_days_cap,Latitude,Longitude,Sprinkler (Work Type),Plumbing (Work Type),Standpipe,Antenna,Curb Cut,Sign,Fence,Scaffold,Shed,Boiler Equipment (Work Type),Earth Work (Work Type),Foundation (Work Type),General Construction (Work Type),Mechanical Systems (Work Type),Place of Assembly (Work Type),Protection Mechanical Methods (Work Type),Sidewalk Shed (Work Type),Structural (Work Type),Temporary Place of Assembly (Work Type),FloorArea_was_imputed,med_boro,med_boro_job,has_approval_date,has_existing_du,has_proposed_du
M00722426-I1,-1.0398201038864128,-0.29894912554519093,Alteration,MANHATTAN,Chelsea-Hudson Yards,Chelsea-Hudson Yards,2022-05-18 00:00:00,05/2022,0.0,112500.0,1125.0,1.0,40.744917,-74.002487,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00919978-I1,-1.0248449905614763,-0.4549296146418268,Alteration,MANHATTAN,Upper West Side-Lincoln Square,Upper West Side-Lincoln Square,2023-09-12 00:00:00,09/2023,0.0,300000.0,1000.0,49.0,40.77438,-73.977312,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00641164-P1,-0.6172700904669708,0.2037207668278398,Alteration,BROOKLYN,Park Slope,Park Slope,2022-02-01 00:00:00,02/2022,0.0,7000.0,50.0,0.0,40.667833,-73.987405,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
Q00559643-P2,1.787093959451038,-4.779710646371859,New Building,QUEENS,Whitestone-Beechhurst,Other NTA,2023-09-15 00:00:00,09/2023,,5000.0,3128.0,14.0,40.785962,-73.813573,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1611.6,5116.0,1,0,1
B00844671-P1,-0.6029430404360129,-0.8675740285891701,Alteration,BROOKLYN,Sunset Park (Central),Other NTA,2023-08-31 00:00:00,08/2023,0.0,120000.0,3000.0,5.0,40.643553,-74.010781,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
Q01243958-S1,2.43227219547311,0.21383563080551288,New Building,QUEENS,St. Albans,Other NTA,2025-07-07 00:00:00,07/2025,,0.0,2208.8,7.0,40.702075,-73.765815,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,5116.0,1,0,1
M00523112-I1,8.481858897706221,1.654055803656627,No Work,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2021-05-18 00:00:00,05/2021,,0.0,1500.0,1.0,40.758754,-73.978692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1500.0,,1,0,0
B00747728-S5,0.4755497727327783,-5.452432744249122,Alteration CO,BROOKLYN,Clinton Hill,Other NTA,2023-02-01 00:00:00,02/2023,1.0,300.0,3000.0,1.0,40.690364,-73.960216,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2000.0,3500.0,1,1,1
M00233495-P1,-0.4182216121131976,0.4743332672722642,Alteration,MANHATTAN,Hell's Kitchen,Hell's Kitchen,2024-09-25 00:00:00,09/2024,0.0,7500.0,100.0,6.0,40.757304,-73.993961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00780458-P1,-0.47745795634966776,-0.7569283913735516,Alteration,BROOKLYN,Bedford-Stuyvesant (West),Bedford-Stuyvesant (West),2023-08-06 00:00:00,08/2023,0.0,25000.0,3160.0,18.0,40.683913,-73.957505,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
X00961457-S3,-0.5240043675199991,0.09256141310071582,Alteration,BRONX,Norwood,Other NTA,2024-02-21 00:00:00,02/2024,0.0,50000.0,3451.0,0.0,40.881268,-73.882919,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
B08052117-I1,-0.3963402114443368,-0.14088745148211165,Alteration,BROOKLYN,Dyker Heights,Other NTA,2023-02-03 00:00:00,02/2023,0.0,13000.0,100.0,25.0,40.617433,-74.008803,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B01201528-P3,-0.37257996067254723,-1.181685917811523,Alteration,BROOKLYN,Bay Ridge,Bay Ridge,2025-09-04 00:00:00,09/2025,0.0,150000.0,1500.0,5.0,40.634646,-74.036955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000.0,1435.0,1,1,1
S01032198-S1,0.2778111920183471,-4.430400319907197,Alteration CO,STATEN ISLAND,Tottenville-Charleston,Other NTA,2024-08-08 00:00:00,08/2024,0.0,230000.0,1411.0,0.0,40.534562,-74.236027,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2092.0,2534.0,1,1,1
M00509337-P3,-0.8010044502741867,0.28056396525180777,Alteration,MANHATTAN,Upper West Side-Lincoln Square,Upper West Side-Lincoln Square,2022-07-08 00:00:00,07/2022,0.0,33000.0,4704.0,3.0,40.779297,-73.985409,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00487320-P1,-0.6346229993912906,-0.7362804051002354,Alteration CO,BROOKLYN,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,2022-01-06 00:00:00,01/2022,0.0,25000.0,1250.0,6.0,40.690673,-73.995954,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,3500.0,1,1,1
M00474486-P1,-1.1498069320467497,-0.18952491933690768,Alteration,MANHATTAN,Upper West Side-Manhattan Valley,Upper West Side-Manhattan Valley,2021-03-15 00:00:00,03/2021,0.0,79999.08,786.0,0.0,40.793779,-73.963159,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q01115199-P2,0.1287774498616246,-5.765081399382033,Alteration CO,QUEENS,Middle Village,Other NTA,2025-07-22 00:00:00,07/2025,0.0,247044.0,1620.0,45.0,40.726302,-73.876387,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1611.6,2500.0,1,1,1
B00666044-S2,-0.4083445446011866,-0.3587225088428156,Alteration,BROOKLYN,Coney Island-Sea Gate,Other NTA,2022-02-17 00:00:00,02/2022,0.0,12000.0,30.0,104.0,40.577088,-74.001321,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
Q01205983-I1,2.0118101879440133,-1.0830840458396986,New Building,QUEENS,Whitestone-Beechhurst,Other NTA,2025-04-22 00:00:00,04/2025,,0.0,3627.59,98.0,40.781468,-73.81634,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1611.6,5116.0,1,0,1
X00655436-P1,-0.5996204973679046,-1.019283559061623,Alteration,BRONX,Riverdale-Spuyten Duyvil,Other NTA,2024-06-19 00:00:00,06/2024,0.0,628222.41,16000.0,6.0,40.904666,-73.906298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2197.0,1342.5,1,1,1
M00190607-P2,-0.44987883229239584,0.1710793350439589,Alteration,MANHATTAN,Gramercy,Gramercy,2023-11-16 00:00:00,11/2023,0.0,2000.0,82845.0,0.0,40.736915,-73.984422,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q01052300-P3,2.116585854659583,-0.28792000492847153,New Building,QUEENS,Whitestone-Beechhurst,Other NTA,2025-02-19 00:00:00,02/2025,,0.0,12740.8,23.0,40.79215,-73.807261,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1611.6,5116.0,1,0,1
Q01051034-I1,5.2335114480056095,0.27874678205873143,Alteration,QUEENS,St. Albans,Other NTA,2024-05-21 00:00:00,05/2024,,32000.0,1075.0,0.0,40.692836,-73.760539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1611.6,1075.0,1,0,0
X00997450-I1,-0.8150154746797112,-0.9201567706030069,Alteration,BRONX,University Heights (North)-Fordham,Other NTA,2024-01-30 00:00:00,01/2024,0.0,94000.0,6000.0,2.0,40.862762,-73.901921,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2197.0,1342.5,1,1,1
X00613717-I1,-0.8132126665975414,-0.3799618073978616,Alteration,BRONX,Mount Hope,Other NTA,2021-10-19 00:00:00,10/2021,48.0,80400.0,38617.0,3.0,40.852849,-73.899854,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2197.0,1342.5,1,1,1
B01279447-I1,-0.43419533461960386,4.1966825198861875,Alteration,BROOKLYN,Windsor Terrace-South Slope,Other NTA,2025-09-01 00:00:00,09/2025,0.0,5000.0,500.0,,40.658809,-73.975354,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2000.0,1435.0,0,1,1
M08047940-I1,-0.15256395684228746,2.913646172349686,Alteration,MANHATTAN,Chelsea-Hudson Yards,Chelsea-Hudson Yards,2022-12-01 00:00:00,12/2022,373.0,1.0,1.0,,40.745183,-74.008236,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,0,1,1
M01249321-I1,0.29021120995283,0.19103739044994228,Alteration,MANHATTAN,Chelsea-Hudson Yards,Chelsea-Hudson Yards,2025-08-22 00:00:00,08/2025,0.0,0.0,3000.0,0.0,40.739689,-74.000213,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
X00844720-P3,-0.7627269310919318,-0.8840882384971991,Alteration,BRONX,Eastchester-Edenwald-Baychester,Other NTA,2025-04-30 00:00:00,04/2025,0.0,2240000.0,100403.0,20.0,40.88732,-73.845704,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
B00767957-I1,-0.6705471690056011,-0.7550613700984894,Alteration,BROOKLYN,Dyker Heights,Other NTA,2022-07-05 00:00:00,07/2022,0.0,40000.0,4000.0,0.0,40.632763,-74.011144,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B00913939-I1,-0.45800232084818776,-0.1681823011507899,Alteration,BROOKLYN,Bay Ridge,Bay Ridge,2023-08-30 00:00:00,08/2023,0.0,25500.0,3000.0,0.0,40.628074,-74.01869,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00620219-S1,-1.07720830945303,0.3307881008700265,Alteration,MANHATTAN,Upper West Side (Central),Upper West Side (Central),2021-12-22 00:00:00,12/2021,0.0,64000.0,750.0,28.0,40.785352,-73.96945,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00722760-I1,-0.8879522666196963,-0.13671044679897643,Alteration,MANHATTAN,East Harlem (South),Other NTA,2022-04-27 00:00:00,04/2022,0.0,20500.0,250.0,1.0,40.791357,-73.946288,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00583682-I1,-1.1252313380645063,-0.4225794824576535,Alteration,MANHATTAN,East Harlem (South),Other NTA,2022-03-24 00:00:00,03/2022,0.0,430880.0,4266.0,0.0,40.793072,-73.951992,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00657813-I1,-0.8004567841210389,-0.6474704376542003,Alteration,BROOKLYN,Crown Heights (North),Crown Heights (North),2022-01-20 00:00:00,01/2022,0.0,208800.0,14120.0,11.0,40.677732,-73.951145,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B00540395-I1,-0.9245923055718549,-0.4334602991739756,Alteration,BROOKLYN,Bedford-Stuyvesant (East),Bedford-Stuyvesant (East),2021-06-17 00:00:00,06/2021,0.0,65000.0,25.0,0.0,40.678932,-73.936431,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
X01198831-I1,0.4103524477781751,2.5029385334865846,Alteration,BRONX,Morrisania,Other NTA,2025-03-24 00:00:00,03/2025,0.0,1.0,1.0,,40.822918,-73.903042,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2197.0,1342.5,0,1,1
S08013763-I1,8.840861207974434,1.1352773700376835,No Work,STATEN ISLAND,St. George-New Brighton,Other NTA,2022-10-06 00:00:00,10/2022,,0.0,2092.0,1.0,40.641081,-74.073489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2092.0,,1,0,0
X01215055-I1,-0.3000583978147638,-0.7938157104620739,Alteration,BRONX,Yankee Stadium-Macombs Dam Park,Other NTA,2025-05-01 00:00:00,05/2025,0.0,20000.0,1300000.0,4.0,40.829035,-73.928497,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
S00661663-S2,1.6678202659979342,-2.467815360668111,New Building,STATEN ISLAND,St. George-New Brighton,Other NTA,2022-03-10 00:00:00,03/2022,,1000.0,401291.0,302.0,40.646622,-74.079156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2092.0,3528.0,1,0,1
B00813407-I1,-0.43501045790169696,-0.2092855394398062,Alteration,BROOKLYN,Sunset Park (West),Sunset Park (West),2023-03-09 00:00:00,03/2023,0.0,10000.0,128500.0,0.0,40.648624,-74.019186,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B08017069-I1,-0.46861130086410724,-0.15527940725382489,Alteration,BROOKLYN,Park Slope,Park Slope,2023-01-25 00:00:00,01/2023,-1.0,21500.0,4157.14,1.0,40.669783,-73.98052,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M08007325-I1,-1.0207179158286352,4.6190384207524495,Alteration,MANHATTAN,Chelsea-Hudson Yards,Chelsea-Hudson Yards,2022-09-22 00:00:00,09/2022,-19.0,10000.0,494.0,,40.745164,-73.992295,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1500.0,1460.0,0,1,1
X01271636-I1,-0.3154717693571029,0.012799121160695301,Alteration,BRONX,Belmont,Other NTA,2025-08-14 00:00:00,08/2025,0.0,45000.0,550.0,,40.854213,-73.885725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2197.0,1342.5,0,1,1
B00939898-I1,-0.7562469294934486,-1.1915963369573308,Alteration,BROOKLYN,Gravesend (East)-Homecrest,Other NTA,2024-03-05 00:00:00,03/2024,0.0,1700000.0,10400.0,27.0,40.590383,-73.97179,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B07998227-S5,-0.0833227238674794,-0.3358154235001552,Alteration CO,BROOKLYN,Mapleton-Midwood (West),Other NTA,2022-11-16 00:00:00,11/2022,-1.0,1000.0,1959.0,54.0,40.62389,-73.979704,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,3500.0,1,1,1
Q01062070-I1,-0.6637127703420085,-0.5457300537142261,Alteration,QUEENS,Bayside,Other NTA,2024-06-13 00:00:00,06/2024,0.0,116675.0,1795.0,19.0,40.767766,-73.773151,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
S00975826-S7,-0.023536614056058905,-0.5406417102042009,Alteration CO,STATEN ISLAND,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,Other NTA,2025-08-07 00:00:00,08/2025,0.0,37368.0,10305.2,34.0,40.607551,-74.127132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092.0,2534.0,1,1,1
B01267670-I1,-0.3922388006010347,-0.12792102266044153,Alteration,BROOKLYN,Bensonhurst,Bensonhurst,2025-08-15 00:00:00,08/2025,0.0,40000.0,1000.0,3.0,40.610373,-73.982482,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B01076662-I1,-0.4637904737992072,-0.12481767787570003,Alteration,BROOKLYN,Sunset Park (Central),Other NTA,2024-07-11 00:00:00,07/2024,0.0,40000.0,2000.0,1.0,40.64231,-74.006068,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B01240649-S2,-0.6234304028982383,-0.6106494753957417,Alteration,BROOKLYN,Canarsie,Other NTA,2025-09-12 00:00:00,09/2025,0.0,2218239.0,68109.0,25.0,40.632814,-73.888579,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M08051289-S2,-0.866146341235621,0.24635223115538335,Alteration,MANHATTAN,Financial District-Battery Park City,Financial District-Battery Park City,2022-12-16 00:00:00,12/2022,0.0,35000.0,2300.0,1.0,40.716942,-74.016298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B01190951-I1,-0.3708780031088654,-0.7579076736359148,Alteration,BROOKLYN,Borough Park,Borough Park,2025-05-14 00:00:00,05/2025,0.0,45000.0,500.0,1.0,40.637043,-73.979419,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00163594-I1,8.513400629099802,1.5223459340400898,No Work,MANHATTAN,Midtown South-Flatiron-Union Square,Midtown South-Flatiron-Union Square,2021-08-12 00:00:00,08/2021,,0.0,1500.0,1.0,40.748023,-73.984849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1500.0,,1,0,0
Q00880463-S1,-0.04336553135896008,0.4870221002992663,Alteration,QUEENS,Kew Gardens Hills,Other NTA,2023-08-03 00:00:00,08/2023,0.0,1000.0,240.0,1.0,40.722872,-73.819027,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
X00198408-P3,-0.6863877388136216,0.08553428044779383,Alteration,BRONX,Co-op City,Other NTA,2021-02-12 00:00:00,02/2021,0.0,20000.0,2500.0,28.0,40.867824,-73.831276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
M00476491-I1,-0.17643630422140355,2.7404109098289373,Alteration,MANHATTAN,West Village,West Village,2021-02-12 00:00:00,02/2021,0.0,1.0,1.0,,40.730117,-74.006884,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,0,1,1
M00608223-I1,0.002337296783560913,2.2014336869574405,Alteration,MANHATTAN,Financial District-Battery Park City,Financial District-Battery Park City,2021-10-12 00:00:00,10/2021,0.0,1.0,176514.0,,40.709611,-74.006521,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,0,1,1
Q01129175-I1,5.275118507286173,0.25533032780798753,Alteration,QUEENS,Howard Beach-Lindenwood,Other NTA,2024-10-30 00:00:00,10/2024,,20000.0,1075.0,2.0,40.663177,-73.843811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1611.6,1075.0,1,0,0
M00484005-P1,-1.2066325501384239,-0.26948334476656194,Alteration,MANHATTAN,Upper West Side-Manhattan Valley,Upper West Side-Manhattan Valley,2021-07-07 00:00:00,07/2021,0.0,220000.0,2200.0,5.0,40.803247,-73.968333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q00758071-S7,1.8053944188778752,-0.3344656638829285,New Building,QUEENS,Douglaston-Little Neck,Other NTA,2022-11-01 00:00:00,11/2022,,1000.0,8324.0,8.0,40.762563,-73.718681,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,5116.0,1,0,1
Q00488350-P1,-0.8832048030905163,0.02798606965815985,Alteration,QUEENS,Auburndale,Other NTA,2022-04-21 00:00:00,04/2022,2.0,106500.0,3974.6,1.0,40.753906,-73.778958,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
Q00532482-I1,-1.0580951064336592,-0.7056219115438275,Alteration,QUEENS,Forest Hills,Forest Hills,2022-07-19 00:00:00,07/2022,0.0,1100000.0,18000.0,1.0,40.717527,-73.838424,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
Q00477808-S6,-0.7786239208212399,-0.5232659440233071,Alteration CO,QUEENS,Jamaica Hills-Briarwood,Other NTA,2021-07-20 00:00:00,07/2021,0.0,125000.0,500.0,50.0,40.707562,-73.81755,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1611.6,2500.0,1,1,1
Q00526074-P1,-0.59232482027234,0.2298923277700312,Alteration,QUEENS,Flushing-Willets Point,Flushing-Willets Point,2022-10-27 00:00:00,10/2022,16.0,32000.0,400.0,4.0,40.752122,-73.825639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
B00468452-I1,-0.2626165323368808,-1.021823773740524,Alteration,BROOKLYN,Bushwick (East),Bushwick (East),2021-02-10 00:00:00,02/2021,4.0,1000.0,5683.0,50.0,40.695696,-73.910101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000.0,1435.0,1,1,1
M00606066-I1,-0.7247040569205514,-0.7194320660384829,Alteration,MANHATTAN,SoHo-Little Italy-Hudson Square,SoHo-Little Italy-Hudson Square,2021-11-01 00:00:00,11/2021,0.0,15000.0,6488.0,4.0,40.72496,-73.997157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1500.0,1460.0,1,1,1
S01182626-I1,-0.17009195897091406,-0.8775702713931939,Alteration,STATEN ISLAND,Annadale-Huguenot-Prince's Bay-Woodrow,Other NTA,2025-02-20 00:00:00,02/2025,0.0,10000.0,275.0,0.0,40.526222,-74.167854,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2092.0,1200.0,1,1,1
M00285199-P1,-0.7004652944496473,-0.05924704421733725,Alteration,MANHATTAN,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill,2025-04-15 00:00:00,04/2025,0.0,88000.0,1000.0,0.0,40.782418,-73.955553,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M08046639-P1,-0.883525185799535,-0.7738505711328534,Alteration CO,MANHATTAN,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill,2024-03-01 00:00:00,03/2024,-7.0,892480.0,9460.0,40.0,40.777406,-73.960637,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,5000.0,1,1,1
Q00623209-I1,-0.003303640493479823,0.2072963121358174,Alteration,QUEENS,St. Albans,Other NTA,2021-11-30 00:00:00,11/2021,0.0,2000.0,50.0,12.0,40.696878,-73.772299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
S01259662-I1,-0.10200047046515999,0.5755022858480681,Alteration,STATEN ISLAND,New Springville-Willowbrook-Bulls Head-Travis,Other NTA,2025-08-11 00:00:00,08/2025,0.0,1521.0,1.0,1.0,40.585513,-74.165598,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092.0,1200.0,1,1,1
S00559447-I1,1.1082243955459732,-6.871880043866945,New Building,STATEN ISLAND,Tottenville-Charleston,Other NTA,2021-09-07 00:00:00,09/2021,,601221.0,4169.66,50.0,40.517344,-74.231485,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,2092.0,3528.0,1,0,1
B07993602-S1,0.3615969867742559,-0.1573194981795113,ALT-CO - New Building with Existing Elements to Remain,BROOKLYN,Madison,Other NTA,2024-05-10 00:00:00,05/2024,-1.0,1000.0,5953.4,10.0,40.606135,-73.94684,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,5646.0,1,1,1
X00735509-I1,-0.8053327564048699,4.470138984434372,Alteration,BRONX,Castle Hill-Unionport,Other NTA,2022-05-11 00:00:00,05/2022,0.0,9000.0,200.0,,40.832721,-73.859697,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2197.0,1342.5,0,1,1
Q00892008-I1,-0.23767230353297392,0.10428171165242987,Alteration,QUEENS,Richmond Hill,Other NTA,2023-07-12 00:00:00,07/2023,0.0,1000.0,60000.0,1.0,40.691436,-73.844993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
Q01245956-I1,-0.6073490292164011,0.04815712762816761,ALT-CO - New Building with Existing Elements to Remain,QUEENS,Astoria (North)-Ditmars-Steinway,Other NTA,2025-09-04 00:00:00,09/2025,-1.0,620700.0,2758.82,,40.776562,-73.906467,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,4483.0,0,1,1
X01236060-I1,5.027076150873918,0.37353650867565974,Alteration,BRONX,Norwood,Other NTA,2025-06-15 00:00:00,06/2025,,233300.0,1342.5,2.0,40.879437,-73.88323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2197.0,1342.5,1,0,0
Q01028712-I1,-0.6421874015995737,4.476538291579278,Alteration,QUEENS,Elmhurst,Elmhurst,2024-04-02 00:00:00,04/2024,0.0,4000.0,1000.0,,40.742502,-73.885025,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1611.6,1075.0,0,1,1
B00571321-P1,-0.4857546785435756,-1.0979761359685407,Alteration CO,BROOKLYN,Flatbush (West)-Ditmas Park-Parkville,Other NTA,2024-03-19 00:00:00,03/2024,-1.0,311056.2,2954.0,1.0,40.646201,-73.969838,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,3500.0,1,1,1
X08052967-I1,-0.5731700016710384,-0.3932361109621609,Alteration,BRONX,Williamsbridge-Olinville,Other NTA,2023-02-07 00:00:00,02/2023,0.0,25000.0,250.0,0.0,40.872006,-73.869347,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
B01125493-I1,5.246405079797801,0.07583182974771706,Alteration,BROOKLYN,Prospect Lefferts Gardens-Wingate,Other NTA,2024-10-17 00:00:00,10/2024,,46189.0,1435.0,1.0,40.658916,-73.958227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000.0,1435.0,1,0,0
B01175119-I1,-0.3422941006216799,-1.3556039502920176,Alteration CO,BROOKLYN,Bath Beach,Other NTA,2025-02-24 00:00:00,02/2025,0.0,137694.0,3608.0,105.0,40.612449,-74.011223,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,3500.0,1,1,1
